"numero","departement","prefecture","pop2011","sousprefs"
"1","Ain","Bourg-en-Bresse",603827,"Belley,Gex,Nantua"
"2","Aisne","Laon",541302,"Château-Thierry,Saint-Quentin,Soissons,Vervins"
"3","Allier","Moulins",342729,"Montluçon,Vichy"
"4","Alpes-de-Haute-Provence","Digne-les-Bains",160959,"Barcelonnette,Castellane,Forcalquier"
"5","Hautes-Alpes","Gap",138605,"Briançon"
"6","Alpes-Maritimes","Nice",1081244,"Grasse"
"7","Ardèche","Privas",317277,"Largentière,Tournon-sur-Rhône"
"8","Ardennes","Charleville-Mézières",283110,"Rethel,Sedan,Vouziers"
"9","Ariège","Foix",152286,"Pamiers,Saint-Girons"
"10","Aube","Troyes",303997,"Bar-sur-Aube,Nogent-sur-Seine"
"11","Aude","Carcassonne",359967,"Limoux,Narbonne"
"12","Aveyron","Rodez",275813,"Millau,Villefranche-de-Rouergue"
"13","Bouches-du-Rhône","Marseille",1975896,"Aix-en-Provence,Arles,Istres"
"14","Calvados","Caen",685262,"Bayeux,Lisieux,Vire"
"15","Cantal","Aurillac",147577,"Mauriac,Saint-Flour"
"16","Charente","Angoulême",352705,"Cognac,Confolens"
"17","Charente-Maritime","La Rochelle",625682,"Jonzac,Rochefort,Saintes,Saint-Jean-d’Angély"
"18","Cher","Bourges",311694,"Saint-Amand-Montrond,Vierzon"
"19","Corrèze","Tulle",242454,"Brive-la-Gaillarde,Ussel"
"2A","Corse-du-Sud","Ajaccio",145846,"Sartène"
"2B","Haute-Corse","Bastia",168640,"Calvi,Corte"
"21","Côte-d’Or","Dijon",525931,"Beaune,Montbard"
"22","Côtes-d’Armor","Saint-Brieuc",594375,"Dinan,Guingamp,Lannion"
"23","Creuse","Guéret",122560,"Aubusson"
"24","Dordogne","Périgueux",415168,"Bergerac,Nontron,Sarlat-la-Canéda"
"25","Doubs","Besançon",529103,"Montbéliard,Pontarlier"
"26","Drôme","Valence",487993,"Die,Nyons"
"27","Eure","Évreux",588111,"Les Andelys,Bernay"
"28","Eure-et-Loir","Chartres",430416,"Châteaudun,Dreux,Nogent-le-Rotrou"
"29","Finistère","Quimper",899870,"Brest,Châteaulin,Morlaix"
"30","Gard","Nîmes",718357,"Alès,Le Vigan"
